organization_id,dimension,sub_area,value,weight
1,Strategy,Vision & Leadership,5,0.2
1,Customer Experience,Digital Channels,1,0.15
1,Technology,Cloud & Infrastructure,5,0.2
1,Data & AI,Data Governance,5,0.2
1,People & Culture,Skills & Adoption,5,0.15
1,Operations,Process Automation,5,0.1
2,Strategy,Vision & Leadership,2,0.2
2,Customer Experience,Digital Channels,5,0.15
2,Technology,Cloud & Infrastructure,2,0.2
2,Data & AI,Data Governance,1,0.2
2,People & Culture,Skills & Adoption,4,0.15
2,Operations,Process Automation,4,0.1
3,Strategy,Vision & Leadership,4,0.2
3,Customer Experience,Digital Channels,2,0.15
3,Technology,Cloud & Infrastructure,3,0.2
3,Data & AI,Data Governance,3,0.2
3,People & Culture,Skills & Adoption,4,0.15
3,Operations,Process Automation,5,0.1
4,Strategy,Vision & Leadership,2,0.2
4,Customer Experience,Digital Channels,5,0.15
4,Technology,Cloud & Infrastructure,2,0.2
4,Data & AI,Data Governance,5,0.2
4,People & Culture,Skills & Adoption,2,0.15
4,Operations,Process Automation,2,0.1
5,Strategy,Vision & Leadership,5,0.2
5,Customer Experience,Digital Channels,4,0.15
5,Technology,Cloud & Infrastructure,1,0.2
5,Data & AI,Data Governance,5,0.2
5,People & Culture,Skills & Adoption,1,0.15
5,Operations,Process Automation,1,0.1
6,Strategy,Vision & Leadership,1,0.2
6,Customer Experience,Digital Channels,1,0.15
6,Technology,Cloud & Infrastructure,3,0.2
6,Data & AI,Data Governance,1,0.2
6,People & Culture,Skills & Adoption,1,0.15
6,Operations,Process Automation,3,0.1
7,Strategy,Vision & Leadership,3,0.2
7,Customer Experience,Digital Channels,1,0.15
7,Technology,Cloud & Infrastructure,4,0.2
7,Data & AI,Data Governance,1,0.2
7,People & Culture,Skills & Adoption,4,0.15
7,Operations,Process Automation,2,0.1
8,Strategy,Vision & Leadership,2,0.2
8,Customer Experience,Digital Channels,2,0.15
8,Technology,Cloud & Infrastructure,5,0.2
8,Data & AI,Data Governance,3,0.2
8,People & Culture,Skills & Adoption,1,0.15
8,Operations,Process Automation,5,0.1
9,Strategy,Vision & Leadership,1,0.2
9,Customer Experience,Digital Channels,4,0.15
9,Technology,Cloud & Infrastructure,2,0.2
9,Data & AI,Data Governance,1,0.2
9,People & Culture,Skills & Adoption,2,0.15
9,Operations,Process Automation,2,0.1
10,Strategy,Vision & Leadership,2,0.2
10,Customer Experience,Digital Channels,5,0.15
10,Technology,Cloud & Infrastructure,1,0.2
10,Data & AI,Data Governance,5,0.2
10,People & Culture,Skills & Adoption,3,0.15
10,Operations,Process Automation,2,0.1
11,Strategy,Vision & Leadership,2,0.2
11,Customer Experience,Digital Channels,5,0.15
